fine_id,car_id,date,article,amount,status
830,194,2026-04-03,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Не оплачен
831,964,2026-02-23,Статья 12.18 (Непредоставление преимущества пешеходу),500,Оплачен
832,1137,2026-05-11,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Не оплачен
833,765,2026-03-25,Статья 12.6 (Непристегнутый ремень безопасности),3000,Не оплачен
834,933,2026-05-19,Статья 12.6 (Непристегнутый ремень безопасности),2500,Не оплачен
835,1014,2026-01-09,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Не оплачен
836,660,2026-01-15,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4500,Оплачен
837,1194,2026-03-21,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2500,Не оплачен
838,635,2026-02-12,Статья 12.12 ч.1 (Проезд на красный свет),500,Оплачен
839,904,2026-06-01,Статья 12.36.1 (Использование телефона за рулем),4500,Оплачен
840,18,2026-01-28,Статья 12.16 ч.4 (Выезд на встречную полосу),2500,Оплачен
841,179,2026-02-25,Статья 12.36.1 (Использование телефона за рулем),4000,Оплачен
842,370,2026-02-09,Статья 12.6 (Непристегнутый ремень безопасности),4500,Не оплачен
843,999,2026-03-16,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Оплачен
844,902,2026-01-09,Статья 12.12 ч.1 (Проезд на красный свет),1500,Оплачен
845,557,2026-05-19,Статья 12.16 ч.4 (Выезд на встречную полосу),3000,Не оплачен
846,691,2026-01-27,Статья 12.6 (Непристегнутый ремень безопасности),4000,Оплачен
847,390,2026-05-20,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4500,Не оплачен
848,1036,2026-02-21,Статья 12.36.1 (Использование телефона за рулем),3500,Не оплачен
849,1047,2026-02-06,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2500,Оплачен
850,99,2026-01-31,Статья 12.36.1 (Использование телефона за рулем),3500,Оплачен
851,221,2026-03-29,Статья 12.6 (Непристегнутый ремень безопасности),2500,Не оплачен
852,527,2026-02-27,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Оплачен
853,704,2026-02-04,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4000,Не оплачен
854,268,2026-01-06,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1500,Не оплачен
855,787,2026-05-14,Статья 12.12 ч.1 (Проезд на красный свет),1000,Не оплачен
856,27,2026-01-19,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Оплачен
857,859,2026-02-10,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Оплачен
858,1054,2026-02-15,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Оплачен
859,158,2026-03-28,Статья 12.6 (Непристегнутый ремень безопасности),3000,Оплачен
860,655,2026-01-07,Статья 12.6 (Непристегнутый ремень безопасности),2500,Не оплачен
861,986,2026-04-06,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Не оплачен
862,1090,2026-05-24,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Оплачен
863,228,2026-04-06,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Не оплачен
864,569,2026-03-01,Статья 12.12 ч.1 (Проезд на красный свет),3000,Не оплачен
865,200,2026-03-01,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Не оплачен
866,700,2026-01-29,Статья 12.6 (Непристегнутый ремень безопасности),4000,Оплачен
867,507,2026-02-16,Статья 12.36.1 (Использование телефона за рулем),1000,Не оплачен
868,602,2026-03-30,Статья 12.18 (Непредоставление преимущества пешеходу),1500,Не оплачен
869,358,2026-01-04,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Не оплачен
870,1056,2026-03-06,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4500,Не оплачен
871,830,2026-05-12,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2500,Не оплачен
872,1031,2026-05-19,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Оплачен
873,179,2026-01-30,Статья 12.12 ч.1 (Проезд на красный свет),3000,Оплачен
874,847,2026-04-02,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Не оплачен
875,438,2026-03-05,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Оплачен
876,140,2026-05-12,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1500,Не оплачен
877,847,2026-02-26,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1000,Не оплачен
878,1171,2026-02-19,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Не оплачен
879,203,2026-03-10,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4500,Не оплачен
880,443,2026-01-29,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3500,Оплачен
881,886,2026-04-20,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Оплачен
882,75,2026-01-07,Статья 12.12 ч.1 (Проезд на красный свет),5000,Не оплачен
883,747,2026-02-24,Статья 12.18 (Непредоставление преимущества пешеходу),2000,Не оплачен
884,889,2026-04-07,Статья 12.18 (Непредоставление преимущества пешеходу),500,Оплачен
885,594,2026-01-30,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2500,Оплачен
886,441,2026-06-01,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Не оплачен
887,599,2026-05-03,Статья 12.18 (Непредоставление преимущества пешеходу),5000,Не оплачен
888,462,2026-01-30,Статья 12.6 (Непристегнутый ремень безопасности),3500,Не оплачен
889,405,2026-04-02,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Не оплачен
890,829,2026-04-06,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2500,Не оплачен
891,148,2026-04-30,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Не оплачен
892,1044,2026-01-12,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4500,Оплачен
893,163,2026-01-24,Статья 12.16 ч.4 (Выезд на встречную полосу),2500,Не оплачен
894,651,2026-01-12,Статья 12.12 ч.1 (Проезд на красный свет),2000,Не оплачен
895,395,2026-01-08,Статья 12.36.1 (Использование телефона за рулем),500,Не оплачен
896,886,2026-01-19,Статья 12.16 ч.4 (Выезд на встречную полосу),3000,Оплачен
897,941,2026-04-14,Статья 12.36.1 (Использование телефона за рулем),4500,Оплачен
898,371,2026-06-01,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4000,Не оплачен
899,1168,2026-02-02,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Не оплачен
900,942,2026-03-16,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Оплачен
901,936,2026-01-30,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Не оплачен
902,835,2026-04-21,Статья 12.36.1 (Использование телефона за рулем),5000,Оплачен
903,595,2026-05-27,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Оплачен
904,217,2026-03-25,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Не оплачен
905,965,2026-05-16,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Оплачен
906,518,2026-05-24,Статья 12.18 (Непредоставление преимущества пешеходу),5000,Оплачен
907,881,2026-04-23,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2500,Не оплачен
908,786,2026-04-29,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Оплачен
909,91,2026-03-26,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Оплачен
910,951,2026-04-30,Статья 12.12 ч.1 (Проезд на красный свет),5000,Не оплачен
911,714,2026-03-20,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Не оплачен
912,563,2026-05-11,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Не оплачен
913,540,2026-04-16,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4500,Оплачен
914,938,2026-03-25,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Не оплачен
915,414,2026-05-21,Статья 12.36.1 (Использование телефона за рулем),4500,Оплачен
916,239,2026-05-20,Статья 12.6 (Непристегнутый ремень безопасности),1500,Оплачен
917,360,2026-04-16,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Оплачен
918,630,2026-03-05,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Не оплачен
919,493,2026-02-28,Статья 12.18 (Непредоставление преимущества пешеходу),5000,Оплачен
920,277,2026-03-07,Статья 12.19 ч.3 (Остановка на пешеходном переходе),5000,Не оплачен
921,221,2026-04-11,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Оплачен
922,318,2026-02-15,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Не оплачен
923,525,2026-01-31,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4500,Оплачен
924,469,2026-01-30,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3500,Оплачен
925,240,2026-01-14,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Оплачен
926,30,2026-02-18,Статья 12.12 ч.1 (Проезд на красный свет),5000,Оплачен
927,355,2026-04-01,Статья 12.16 ч.4 (Выезд на встречную полосу),5000,Не оплачен
928,1004,2026-02-02,Статья 12.6 (Непристегнутый ремень безопасности),4500,Оплачен
929,67,2026-05-17,Статья 12.18 (Непредоставление преимущества пешеходу),2000,Оплачен
930,494,2026-01-11,Статья 12.18 (Непредоставление преимущества пешеходу),4500,Оплачен
931,277,2026-01-28,Статья 12.6 (Непристегнутый ремень безопасности),5000,Не оплачен
932,248,2026-01-22,Статья 12.36.1 (Использование телефона за рулем),2500,Не оплачен
933,1153,2026-02-14,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1500,Не оплачен
934,557,2026-04-24,Статья 12.12 ч.1 (Проезд на красный свет),500,Оплачен
935,779,2026-01-17,Статья 12.18 (Непредоставление преимущества пешеходу),1500,Не оплачен
936,492,2026-05-19,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Не оплачен
937,292,2026-01-09,Статья 12.18 (Непредоставление преимущества пешеходу),1500,Оплачен
938,476,2026-02-16,Статья 12.36.1 (Использование телефона за рулем),2500,Оплачен
939,651,2026-06-01,Статья 12.6 (Непристегнутый ремень безопасности),3500,Оплачен
940,670,2026-02-04,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Оплачен
941,219,2026-02-27,Статья 12.36.1 (Использование телефона за рулем),4000,Оплачен
942,441,2026-04-05,Статья 12.6 (Непристегнутый ремень безопасности),2500,Оплачен
943,600,2026-04-02,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Не оплачен
944,881,2026-02-10,Статья 12.36.1 (Использование телефона за рулем),1500,Не оплачен
945,50,2026-04-10,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1000,Оплачен
946,645,2026-03-20,Статья 12.12 ч.1 (Проезд на красный свет),4000,Оплачен
947,243,2026-02-12,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Не оплачен
948,925,2026-04-01,Статья 12.16 ч.4 (Выезд на встречную полосу),5000,Не оплачен
949,905,2026-05-05,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Не оплачен
950,816,2026-05-11,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Не оплачен
951,390,2026-01-28,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4500,Оплачен
952,950,2026-02-25,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Оплачен
953,457,2026-03-20,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Не оплачен
954,946,2026-01-14,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Оплачен
955,1079,2026-05-19,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Оплачен
956,59,2026-04-28,Статья 12.36.1 (Использование телефона за рулем),5000,Оплачен
957,894,2026-04-12,Статья 12.12 ч.1 (Проезд на красный свет),2000,Не оплачен
958,720,2026-02-26,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1000,Оплачен
959,856,2026-02-12,Статья 12.12 ч.1 (Проезд на красный свет),500,Оплачен
960,996,2026-03-04,Статья 12.6 (Непристегнутый ремень безопасности),500,Оплачен
961,445,2026-05-12,Статья 12.36.1 (Использование телефона за рулем),4000,Оплачен
962,808,2026-01-06,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Оплачен
963,579,2026-01-28,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1500,Оплачен
964,952,2026-02-04,Статья 12.16 ч.4 (Выезд на встречную полосу),5000,Не оплачен
965,581,2026-01-25,Статья 12.6 (Непристегнутый ремень безопасности),3500,Не оплачен
966,108,2026-01-17,Статья 12.36.1 (Использование телефона за рулем),4000,Оплачен
967,1104,2026-04-20,Статья 12.36.1 (Использование телефона за рулем),4000,Не оплачен
968,556,2026-01-21,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Оплачен
969,40,2026-04-10,Статья 12.6 (Непристегнутый ремень безопасности),4500,Оплачен
970,57,2026-05-26,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4000,Не оплачен
971,817,2026-05-12,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3500,Не оплачен
972,307,2026-01-10,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2500,Оплачен
973,875,2026-01-17,Статья 12.12 ч.1 (Проезд на красный свет),4000,Не оплачен
974,358,2026-02-04,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Оплачен
975,652,2026-02-23,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Оплачен
976,947,2026-04-15,Статья 12.12 ч.1 (Проезд на красный свет),1500,Оплачен
977,13,2026-02-25,Статья 12.6 (Непристегнутый ремень безопасности),2000,Оплачен
978,192,2026-01-08,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2500,Не оплачен
979,321,2026-01-15,Статья 12.36.1 (Использование телефона за рулем),500,Не оплачен
980,953,2026-03-24,Статья 12.16 ч.4 (Выезд на встречную полосу),3000,Оплачен
981,562,2026-05-06,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Не оплачен
982,883,2026-05-22,Статья 12.36.1 (Использование телефона за рулем),5000,Не оплачен
983,859,2026-03-12,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Не оплачен
984,645,2026-04-13,Статья 12.12 ч.1 (Проезд на красный свет),3500,Не оплачен
985,761,2026-02-27,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3500,Не оплачен
986,1166,2026-05-13,Статья 12.18 (Непредоставление преимущества пешеходу),4500,Не оплачен
987,1090,2026-02-15,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2500,Оплачен
988,705,2026-02-28,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2500,Не оплачен
989,947,2026-03-05,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Оплачен
990,998,2026-02-14,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Не оплачен
991,698,2026-02-04,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Не оплачен
992,793,2026-03-17,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Не оплачен
993,1019,2026-04-26,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Оплачен
994,641,2026-01-01,Статья 12.36.1 (Использование телефона за рулем),4000,Оплачен
995,12,2026-02-09,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2000,Не оплачен
996,811,2026-04-27,Статья 12.18 (Непредоставление преимущества пешеходу),5000,Не оплачен
997,649,2026-01-14,Статья 12.6 (Непристегнутый ремень безопасности),1000,Оплачен
998,917,2026-01-03,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Оплачен
999,624,2026-01-07,Статья 12.6 (Непристегнутый ремень безопасности),2500,Не оплачен
1000,1052,2026-04-07,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),500,Не оплачен
1001,1132,2026-01-28,Статья 12.6 (Непристегнутый ремень безопасности),1000,Оплачен
1002,990,2026-05-12,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Оплачен
1003,563,2026-05-16,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Оплачен
1004,965,2026-04-04,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2000,Оплачен
1005,961,2026-01-31,Статья 12.19 ч.3 (Остановка на пешеходном переходе),5000,Оплачен
1006,373,2026-02-18,Статья 12.12 ч.1 (Проезд на красный свет),5000,Не оплачен
1007,360,2026-03-31,Статья 12.6 (Непристегнутый ремень безопасности),2000,Не оплачен
1008,596,2026-02-09,Статья 12.36.1 (Использование телефона за рулем),5000,Оплачен
1009,745,2026-05-25,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Не оплачен
1010,917,2026-03-21,Статья 12.6 (Непристегнутый ремень безопасности),2500,Оплачен
1011,561,2026-02-24,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Оплачен
1012,683,2026-03-03,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1500,Оплачен
1013,863,2026-01-22,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2500,Не оплачен
1014,903,2026-01-23,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3500,Оплачен
1015,307,2026-02-21,Статья 12.12 ч.1 (Проезд на красный свет),3500,Оплачен
1016,374,2026-02-02,Статья 12.36.1 (Использование телефона за рулем),1000,Не оплачен
1017,890,2026-03-09,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1000,Оплачен
1018,128,2026-04-25,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Не оплачен
1019,646,2026-05-23,Статья 12.12 ч.1 (Проезд на красный свет),2000,Не оплачен
1020,502,2026-01-02,Статья 12.36.1 (Использование телефона за рулем),4000,Оплачен
1021,697,2026-04-28,Статья 12.12 ч.1 (Проезд на красный свет),2500,Оплачен
1022,322,2026-03-09,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Не оплачен
1023,778,2026-05-31,Статья 12.16 ч.4 (Выезд на встречную полосу),3000,Не оплачен
1024,942,2026-03-04,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Оплачен
1025,175,2026-02-28,Статья 12.6 (Непристегнутый ремень безопасности),3000,Не оплачен
1026,368,2026-05-16,Статья 12.36.1 (Использование телефона за рулем),1500,Оплачен
1027,462,2026-03-17,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Оплачен
1028,602,2026-05-26,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Оплачен
1029,726,2026-01-30,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Оплачен
1030,736,2026-02-16,Статья 12.12 ч.1 (Проезд на красный свет),2500,Не оплачен
1031,826,2026-03-26,Статья 12.6 (Непристегнутый ремень безопасности),500,Оплачен
1032,446,2026-01-12,Статья 12.19 ч.3 (Остановка на пешеходном переходе),5000,Не оплачен
1033,114,2026-01-10,Статья 12.12 ч.1 (Проезд на красный свет),2500,Не оплачен
1034,376,2026-04-26,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Оплачен
1035,817,2026-05-05,Статья 12.12 ч.1 (Проезд на красный свет),5000,Не оплачен
1036,362,2026-01-05,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Оплачен
1037,1006,2026-01-04,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1500,Оплачен
1038,1189,2026-02-08,Статья 12.6 (Непристегнутый ремень безопасности),3500,Не оплачен
1039,848,2026-01-04,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Не оплачен
1040,897,2026-05-01,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Оплачен
1041,1067,2026-05-03,Статья 12.6 (Непристегнутый ремень безопасности),1000,Не оплачен
1042,756,2026-03-10,Статья 12.36.1 (Использование телефона за рулем),3000,Не оплачен
1043,40,2026-02-27,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Оплачен
1044,843,2026-01-05,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4500,Оплачен
1045,606,2026-05-27,Статья 12.18 (Непредоставление преимущества пешеходу),1500,Оплачен
1046,239,2026-05-31,Статья 12.12 ч.1 (Проезд на красный свет),3000,Оплачен
1047,416,2026-01-21,Статья 12.12 ч.1 (Проезд на красный свет),3000,Не оплачен
1048,329,2026-04-12,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Оплачен
1049,365,2026-02-26,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),500,Оплачен
1050,780,2026-04-26,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Оплачен
1051,918,2026-03-24,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Оплачен
1052,664,2026-02-14,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4000,Не оплачен
1053,1135,2026-01-17,Статья 12.36.1 (Использование телефона за рулем),3500,Не оплачен
1054,1003,2026-01-20,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3500,Оплачен
1055,611,2026-03-18,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1500,Не оплачен
1056,548,2026-03-18,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Не оплачен
1057,678,2026-01-27,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Оплачен
1058,81,2026-03-15,Статья 12.6 (Непристегнутый ремень безопасности),2000,Оплачен
1059,246,2026-04-22,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Оплачен
1060,371,2026-06-01,Статья 12.6 (Непристегнутый ремень безопасности),5000,Не оплачен
1061,566,2026-03-15,Статья 12.36.1 (Использование телефона за рулем),5000,Оплачен
1062,49,2026-04-27,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Оплачен
1063,644,2026-06-01,Статья 12.12 ч.1 (Проезд на красный свет),3000,Не оплачен
1064,392,2026-01-23,Статья 12.16 ч.4 (Выезд на встречную полосу),3000,Не оплачен
1065,1009,2026-05-30,Статья 12.36.1 (Использование телефона за рулем),4500,Не оплачен
1066,319,2026-04-05,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Не оплачен
1067,1141,2026-01-09,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2500,Не оплачен
1068,528,2026-04-23,Статья 12.6 (Непристегнутый ремень безопасности),3500,Оплачен
1069,985,2026-02-13,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Не оплачен
1070,550,2026-05-11,Статья 12.12 ч.1 (Проезд на красный свет),4500,Не оплачен
1071,597,2026-03-26,Статья 12.12 ч.1 (Проезд на красный свет),3500,Оплачен
1072,543,2026-03-27,Статья 12.12 ч.1 (Проезд на красный свет),1000,Оплачен
1073,380,2026-05-26,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Не оплачен
1074,561,2026-01-14,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Не оплачен
1075,629,2026-03-07,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Не оплачен
1076,917,2026-01-17,Статья 12.12 ч.1 (Проезд на красный свет),500,Оплачен
1077,335,2026-01-11,Статья 12.6 (Непристегнутый ремень безопасности),1500,Не оплачен
1078,536,2026-03-05,Статья 12.36.1 (Использование телефона за рулем),4000,Оплачен
1079,282,2026-05-28,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Не оплачен
1080,144,2026-04-26,Статья 12.6 (Непристегнутый ремень безопасности),4000,Не оплачен
1081,84,2026-04-12,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3500,Оплачен
1082,798,2026-03-18,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4500,Оплачен
1083,1066,2026-04-24,Статья 12.16 ч.4 (Выезд на встречную полосу),500,Оплачен
1084,521,2026-03-28,Статья 12.12 ч.1 (Проезд на красный свет),2500,Оплачен
1085,13,2026-04-08,Статья 12.6 (Непристегнутый ремень безопасности),500,Не оплачен
1086,101,2026-04-07,Статья 12.36.1 (Использование телефона за рулем),1000,Оплачен
1087,201,2026-02-28,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Оплачен
1088,440,2026-02-05,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Не оплачен
1089,36,2026-03-22,Статья 12.6 (Непристегнутый ремень безопасности),4500,Не оплачен
1090,1020,2026-05-04,Статья 12.12 ч.1 (Проезд на красный свет),500,Оплачен
1091,657,2026-03-10,Статья 12.36.1 (Использование телефона за рулем),4000,Оплачен
1092,905,2026-04-01,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Не оплачен
1093,588,2026-01-14,Статья 12.36.1 (Использование телефона за рулем),3000,Оплачен
1094,45,2026-02-23,Статья 12.18 (Непредоставление преимущества пешеходу),1500,Оплачен
1095,971,2026-05-20,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Не оплачен
1096,75,2026-02-22,Статья 12.6 (Непристегнутый ремень безопасности),3000,Не оплачен
1097,310,2026-03-31,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Оплачен
1098,97,2026-02-06,Статья 12.16 ч.4 (Выезд на встречную полосу),5000,Оплачен
1099,562,2026-04-27,Статья 12.16 ч.4 (Выезд на встречную полосу),4000,Оплачен
1100,7,2026-01-30,Статья 12.16 ч.4 (Выезд на встречную полосу),4000,Не оплачен
1101,749,2026-01-07,Статья 12.6 (Непристегнутый ремень безопасности),4500,Оплачен
1102,97,2026-05-21,Статья 12.6 (Непристегнутый ремень безопасности),3500,Не оплачен
1103,354,2026-03-14,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Не оплачен
1104,699,2026-02-03,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Не оплачен
1105,826,2026-05-21,Статья 12.36.1 (Использование телефона за рулем),4500,Не оплачен
1106,815,2026-01-25,Статья 12.6 (Непристегнутый ремень безопасности),4000,Оплачен
1107,267,2026-02-11,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Не оплачен
1108,558,2026-01-26,Статья 12.12 ч.1 (Проезд на красный свет),2000,Не оплачен
1109,969,2026-04-01,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Не оплачен
1110,633,2026-02-24,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Не оплачен
1111,766,2026-01-24,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Оплачен
1112,635,2026-01-10,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Оплачен
1113,909,2026-04-04,Статья 12.12 ч.1 (Проезд на красный свет),2500,Оплачен
1114,611,2026-04-06,Статья 12.6 (Непристегнутый ремень безопасности),1500,Не оплачен
1115,628,2026-02-05,Статья 12.16 ч.4 (Выезд на встречную полосу),4000,Не оплачен
1116,396,2026-02-16,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Не оплачен
1117,564,2026-02-16,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Не оплачен
1118,451,2026-05-06,Статья 12.12 ч.1 (Проезд на красный свет),2000,Оплачен
1119,42,2026-05-14,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4000,Не оплачен
1120,75,2026-05-03,Статья 12.36.1 (Использование телефона за рулем),5000,Не оплачен
1121,280,2026-02-14,Статья 12.12 ч.1 (Проезд на красный свет),3500,Не оплачен
1122,1113,2026-02-09,Статья 12.12 ч.1 (Проезд на красный свет),2500,Оплачен
1123,893,2026-02-09,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Не оплачен
1124,503,2026-03-07,Статья 12.18 (Непредоставление преимущества пешеходу),5000,Не оплачен
