fine_id,car_id,date,article,amount,status
1346,823,2026-03-26,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4500,Оплачен
1347,302,2026-02-08,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Оплачен
1348,406,2026-03-02,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Оплачен
1349,361,2026-04-28,Статья 12.16 ч.4 (Выезд на встречную полосу),2500,Оплачен
1350,187,2026-01-25,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1500,Оплачен
1351,478,2026-03-22,Статья 12.6 (Непристегнутый ремень безопасности),500,Оплачен
1352,336,2026-03-15,Статья 12.18 (Непредоставление преимущества пешеходу),1500,Не оплачен
1353,137,2026-01-11,Статья 12.6 (Непристегнутый ремень безопасности),500,Оплачен
1354,476,2026-03-14,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Оплачен
1355,1156,2026-05-25,Статья 12.12 ч.1 (Проезд на красный свет),4000,Оплачен
1356,1118,2026-03-04,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Оплачен
1357,326,2026-04-06,Статья 12.12 ч.1 (Проезд на красный свет),1500,Не оплачен
1358,1098,2026-03-29,Статья 12.6 (Непристегнутый ремень безопасности),500,Оплачен
1359,159,2026-02-06,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Оплачен
1360,675,2026-05-21,Статья 12.16 ч.4 (Выезд на встречную полосу),5000,Не оплачен
1361,100,2026-04-22,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Оплачен
1362,462,2026-01-08,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Не оплачен
1363,604,2026-02-20,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Оплачен
1364,1018,2026-03-11,Статья 12.36.1 (Использование телефона за рулем),3000,Не оплачен
1365,1090,2026-03-07,Статья 12.6 (Непристегнутый ремень безопасности),4500,Не оплачен
1366,310,2026-05-04,Статья 12.12 ч.1 (Проезд на красный свет),2500,Не оплачен
1367,409,2026-02-27,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4500,Оплачен
1368,110,2026-02-07,Статья 12.12 ч.1 (Проезд на красный свет),4500,Оплачен
1369,242,2026-03-22,Статья 12.36.1 (Использование телефона за рулем),1500,Оплачен
1370,1132,2026-02-06,Статья 12.36.1 (Использование телефона за рулем),2000,Не оплачен
1371,337,2026-02-13,Статья 12.12 ч.1 (Проезд на красный свет),1500,Оплачен
1372,1182,2026-02-07,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4500,Оплачен
1373,586,2026-01-16,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Оплачен
1374,31,2026-04-27,Статья 12.12 ч.1 (Проезд на красный свет),3500,Не оплачен
1375,503,2026-05-02,Статья 12.19 ч.3 (Остановка на пешеходном переходе),5000,Не оплачен
1376,577,2026-02-11,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2000,Оплачен
1377,4,2026-01-15,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Не оплачен
1378,1174,2026-05-16,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Оплачен
1379,1085,2026-01-31,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3000,Оплачен
1380,1044,2026-05-14,Статья 12.12 ч.1 (Проезд на красный свет),5000,Оплачен
1381,133,2026-01-15,Статья 12.36.1 (Использование телефона за рулем),3500,Не оплачен
1382,726,2026-05-20,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Не оплачен
1383,783,2026-01-10,Статья 12.36.1 (Использование телефона за рулем),3000,Не оплачен
1384,870,2026-04-18,Статья 12.6 (Непристегнутый ремень безопасности),1500,Не оплачен
1385,587,2026-01-25,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Не оплачен
1386,997,2026-01-23,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Не оплачен
1387,216,2026-05-13,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1500,Не оплачен
1388,899,2026-01-08,Статья 12.18 (Непредоставление преимущества пешеходу),5000,Оплачен
1389,1119,2026-02-12,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Оплачен
1390,904,2026-04-16,Статья 12.12 ч.1 (Проезд на красный свет),1500,Оплачен
1391,301,2026-04-05,Статья 12.12 ч.1 (Проезд на красный свет),3000,Оплачен
1392,425,2026-04-02,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2500,Оплачен
1393,30,2026-02-07,Статья 12.12 ч.1 (Проезд на красный свет),1500,Не оплачен
1394,864,2026-05-22,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Не оплачен
1395,1178,2026-04-17,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Не оплачен
1396,889,2026-01-06,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4500,Оплачен
1397,982,2026-01-07,Статья 12.12 ч.1 (Проезд на красный свет),1500,Оплачен
1398,234,2026-03-28,Статья 12.6 (Непристегнутый ремень безопасности),5000,Оплачен
1399,968,2026-05-24,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Не оплачен
1400,1099,2026-04-07,Статья 12.36.1 (Использование телефона за рулем),4500,Не оплачен
1401,590,2026-04-19,Статья 12.18 (Непредоставление преимущества пешеходу),5000,Не оплачен
1402,386,2026-04-27,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Оплачен
1403,1102,2026-04-11,Статья 12.12 ч.1 (Проезд на красный свет),500,Оплачен
1404,301,2026-01-19,Статья 12.16 ч.4 (Выезд на встречную полосу),5000,Не оплачен
1405,960,2026-04-21,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Не оплачен
1406,212,2026-05-15,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3500,Оплачен
1407,1110,2026-03-20,Статья 12.12 ч.1 (Проезд на красный свет),500,Не оплачен
1408,857,2026-04-18,Статья 12.36.1 (Использование телефона за рулем),4500,Не оплачен
1409,584,2026-03-29,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Оплачен
1410,645,2026-01-03,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4000,Оплачен
1411,706,2026-05-15,Статья 12.6 (Непристегнутый ремень безопасности),4500,Оплачен
1412,436,2026-03-22,Статья 12.6 (Непристегнутый ремень безопасности),5000,Не оплачен
1413,785,2026-03-16,Статья 12.6 (Непристегнутый ремень безопасности),5000,Оплачен
1414,528,2026-03-25,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2500,Не оплачен
1415,579,2026-04-09,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3500,Оплачен
1416,329,2026-05-09,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2500,Оплачен
1417,170,2026-04-09,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Оплачен
1418,1144,2026-02-27,Статья 12.36.1 (Использование телефона за рулем),4500,Не оплачен
1419,1178,2026-02-08,Статья 12.6 (Непристегнутый ремень безопасности),3500,Не оплачен
1420,1096,2026-02-08,Статья 12.18 (Непредоставление преимущества пешеходу),1500,Оплачен
1421,582,2026-01-18,Статья 12.12 ч.1 (Проезд на красный свет),4500,Оплачен
1422,1034,2026-03-26,Статья 12.36.1 (Использование телефона за рулем),3000,Не оплачен
1423,964,2026-03-04,Статья 12.6 (Непристегнутый ремень безопасности),3500,Оплачен
1424,214,2026-01-07,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Оплачен
1425,238,2026-04-27,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Не оплачен
1426,340,2026-04-16,Статья 12.16 ч.4 (Выезд на встречную полосу),2500,Оплачен
1427,270,2026-02-11,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Не оплачен
1428,1015,2026-02-13,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Оплачен
1429,624,2026-04-14,Статья 12.12 ч.1 (Проезд на красный свет),1000,Не оплачен
1430,1150,2026-01-13,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2000,Оплачен
1431,247,2026-05-09,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Не оплачен
1432,615,2026-02-04,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Не оплачен
1433,495,2026-04-06,Статья 12.12 ч.1 (Проезд на красный свет),3500,Оплачен
1434,547,2026-01-28,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2500,Оплачен
1435,950,2026-02-26,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),500,Оплачен
1436,489,2026-04-28,Статья 12.36.1 (Использование телефона за рулем),2000,Оплачен
1437,521,2026-05-25,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2000,Оплачен
1438,1099,2026-01-09,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Не оплачен
1439,864,2026-01-21,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Не оплачен
1440,539,2026-02-22,Статья 12.6 (Непристегнутый ремень безопасности),3500,Не оплачен
1441,111,2026-01-11,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1500,Не оплачен
1442,645,2026-03-11,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Оплачен
1443,1053,2026-03-01,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Не оплачен
1444,614,2026-02-08,Статья 12.36.1 (Использование телефона за рулем),4000,Не оплачен
1445,966,2026-04-26,Статья 12.18 (Непредоставление преимущества пешеходу),500,Оплачен
1446,710,2026-02-14,Статья 12.18 (Непредоставление преимущества пешеходу),2500,Оплачен
1447,832,2026-02-24,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Не оплачен
1448,130,2026-03-15,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Оплачен
1449,1103,2026-05-01,Статья 12.18 (Непредоставление преимущества пешеходу),500,Не оплачен
1450,702,2026-04-11,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Не оплачен
1451,864,2026-04-27,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Оплачен
1452,647,2026-04-12,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Не оплачен
1453,867,2026-02-21,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Оплачен
1454,679,2026-04-03,Статья 12.18 (Непредоставление преимущества пешеходу),4500,Не оплачен
1455,483,2026-05-08,Статья 12.6 (Непристегнутый ремень безопасности),5000,Оплачен
1456,1001,2026-02-17,Статья 12.36.1 (Использование телефона за рулем),5000,Не оплачен
1457,416,2026-04-11,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Оплачен
1458,431,2026-02-24,Статья 12.36.1 (Использование телефона за рулем),4000,Не оплачен
1459,785,2026-02-18,Статья 12.6 (Непристегнутый ремень безопасности),3000,Оплачен
1460,1081,2026-04-26,Статья 12.6 (Непристегнутый ремень безопасности),4000,Оплачен
1461,849,2026-03-03,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Не оплачен
1462,329,2026-02-11,Статья 12.12 ч.1 (Проезд на красный свет),5000,Не оплачен
1463,342,2026-04-05,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1000,Оплачен
1464,826,2026-02-04,Статья 12.12 ч.1 (Проезд на красный свет),5000,Не оплачен
1465,832,2026-03-13,Статья 12.12 ч.1 (Проезд на красный свет),2500,Оплачен
1466,1080,2026-05-21,Статья 12.6 (Непристегнутый ремень безопасности),3000,Оплачен
1467,412,2026-04-11,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2500,Оплачен
1468,568,2026-01-03,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Оплачен
1469,703,2026-01-18,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4500,Оплачен
1470,331,2026-03-07,Статья 12.36.1 (Использование телефона за рулем),4000,Не оплачен
1471,329,2026-02-15,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Оплачен
1472,166,2026-05-10,Статья 12.12 ч.1 (Проезд на красный свет),1000,Не оплачен
1473,59,2026-03-13,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Оплачен
1474,853,2026-04-12,Статья 12.12 ч.1 (Проезд на красный свет),3000,Оплачен
1475,938,2026-02-24,Статья 12.6 (Непристегнутый ремень безопасности),2500,Оплачен
1476,120,2026-04-21,Статья 12.12 ч.1 (Проезд на красный свет),4000,Оплачен
1477,1011,2026-03-22,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2000,Не оплачен
1478,786,2026-01-30,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1500,Оплачен
1479,355,2026-01-04,Статья 12.12 ч.1 (Проезд на красный свет),2500,Не оплачен
1480,32,2026-01-07,Статья 12.36.1 (Использование телефона за рулем),3500,Не оплачен
1481,1172,2026-02-09,Статья 12.12 ч.1 (Проезд на красный свет),1000,Не оплачен
1482,110,2026-02-05,Статья 12.16 ч.4 (Выезд на встречную полосу),500,Оплачен
1483,760,2026-02-13,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Оплачен
1484,127,2026-01-07,Статья 12.12 ч.1 (Проезд на красный свет),2000,Не оплачен
1485,1168,2026-02-01,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Не оплачен
1486,931,2026-01-03,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Не оплачен
1487,42,2026-01-22,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Не оплачен
1488,1144,2026-05-20,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Оплачен
1489,112,2026-04-29,Статья 12.6 (Непристегнутый ремень безопасности),3500,Оплачен
1490,1067,2026-01-27,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3500,Оплачен
1491,58,2026-03-15,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Не оплачен
1492,162,2026-05-08,Статья 12.12 ч.1 (Проезд на красный свет),500,Не оплачен
1493,571,2026-04-15,Статья 12.36.1 (Использование телефона за рулем),2000,Не оплачен
1494,223,2026-03-19,Статья 12.18 (Непредоставление преимущества пешеходу),3000,Не оплачен
1495,1007,2026-01-12,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),500,Оплачен
1496,1092,2026-01-22,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Оплачен
1497,389,2026-04-06,Статья 12.36.1 (Использование телефона за рулем),2500,Оплачен
1498,476,2026-02-14,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Оплачен
1499,255,2026-04-09,Статья 12.6 (Непристегнутый ремень безопасности),2000,Не оплачен
1500,348,2026-03-10,Статья 12.36.1 (Использование телефона за рулем),3500,Оплачен
1501,232,2026-03-04,Статья 12.36.1 (Использование телефона за рулем),3500,Оплачен
1502,388,2026-05-14,Статья 12.6 (Непристегнутый ремень безопасности),500,Оплачен
1503,802,2026-03-12,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Не оплачен
1504,579,2026-03-12,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1500,Оплачен
1505,937,2026-03-10,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Не оплачен
1506,415,2026-01-10,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4000,Оплачен
1507,604,2026-03-09,Статья 12.16 ч.4 (Выезд на встречную полосу),2000,Не оплачен
1508,1166,2026-01-19,Статья 12.12 ч.1 (Проезд на красный свет),1000,Оплачен
1509,114,2026-05-02,Статья 12.6 (Непристегнутый ремень безопасности),3000,Не оплачен
1510,414,2026-04-16,Статья 12.12 ч.1 (Проезд на красный свет),500,Не оплачен
1511,1197,2026-01-18,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2000,Не оплачен
1512,368,2026-05-17,Статья 12.36.1 (Использование телефона за рулем),2000,Не оплачен
1513,1028,2026-04-01,Статья 12.12 ч.1 (Проезд на красный свет),500,Не оплачен
1514,963,2026-05-12,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Не оплачен
1515,727,2026-03-15,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Оплачен
1516,563,2026-01-18,Статья 12.6 (Непристегнутый ремень безопасности),3000,Оплачен
1517,763,2026-02-28,Статья 12.12 ч.1 (Проезд на красный свет),5000,Не оплачен
1518,13,2026-01-31,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),500,Оплачен
1519,658,2026-03-16,Статья 12.16 ч.4 (Выезд на встречную полосу),3500,Не оплачен
1520,671,2026-03-23,Статья 12.36.1 (Использование телефона за рулем),2500,Не оплачен
1521,496,2026-01-27,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4500,Не оплачен
1522,760,2026-02-27,Статья 12.6 (Непристегнутый ремень безопасности),3000,Не оплачен
1523,973,2026-03-01,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2500,Не оплачен
1524,852,2026-02-14,Статья 12.12 ч.1 (Проезд на красный свет),1000,Оплачен
1525,550,2026-03-21,Статья 12.16 ч.4 (Выезд на встречную полосу),4000,Оплачен
1526,874,2026-04-07,Статья 12.16 ч.4 (Выезд на встречную полосу),3000,Не оплачен
1527,9,2026-04-03,Статья 12.19 ч.3 (Остановка на пешеходном переходе),5000,Оплачен
1528,427,2026-05-29,Статья 12.18 (Непредоставление преимущества пешеходу),5000,Не оплачен
1529,351,2026-05-18,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Не оплачен
1530,920,2026-01-01,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Оплачен
1531,356,2026-02-19,Статья 12.36.1 (Использование телефона за рулем),3000,Оплачен
1532,40,2026-05-03,Статья 12.36.1 (Использование телефона за рулем),3000,Не оплачен
1533,1197,2026-05-16,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Оплачен
1534,1106,2026-01-18,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Оплачен
1535,543,2026-01-17,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Оплачен
1536,78,2026-01-04,Статья 12.36.1 (Использование телефона за рулем),4000,Не оплачен
1537,1065,2026-04-08,Статья 12.16 ч.4 (Выезд на встречную полосу),2500,Не оплачен
1538,268,2026-01-08,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Не оплачен
1539,1094,2026-01-11,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Не оплачен
1540,1179,2026-05-03,Статья 12.18 (Непредоставление преимущества пешеходу),2000,Не оплачен
1541,1058,2026-02-04,Статья 12.36.1 (Использование телефона за рулем),2000,Оплачен
1542,199,2026-05-06,Статья 12.12 ч.1 (Проезд на красный свет),3500,Оплачен
1543,860,2026-03-18,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Оплачен
1544,670,2026-02-23,Статья 12.36.1 (Использование телефона за рулем),1500,Не оплачен
1545,420,2026-04-30,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2000,Оплачен
1546,1149,2026-01-21,Статья 12.19 ч.3 (Остановка на пешеходном переходе),2000,Оплачен
1547,140,2026-02-09,Статья 12.12 ч.1 (Проезд на красный свет),4000,Не оплачен
1548,742,2026-03-04,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Оплачен
1549,480,2026-05-08,Статья 12.12 ч.1 (Проезд на красный свет),4000,Оплачен
1550,709,2026-04-25,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3500,Не оплачен
1551,533,2026-04-03,Статья 12.12 ч.1 (Проезд на красный свет),4000,Оплачен
1552,88,2026-02-20,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Оплачен
1553,665,2026-04-13,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4000,Оплачен
1554,245,2026-04-26,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Оплачен
1555,1148,2026-03-11,Статья 12.36.1 (Использование телефона за рулем),3000,Не оплачен
1556,1138,2026-03-20,Статья 12.12 ч.1 (Проезд на красный свет),500,Не оплачен
1557,213,2026-02-21,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Оплачен
1558,14,2026-01-28,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Оплачен
1559,700,2026-03-14,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Не оплачен
1560,1182,2026-01-30,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Оплачен
1561,752,2026-04-06,Статья 12.12 ч.1 (Проезд на красный свет),3000,Не оплачен
1562,613,2026-03-07,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3500,Оплачен
1563,828,2026-05-25,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Не оплачен
1564,238,2026-02-11,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Оплачен
1565,240,2026-01-18,Статья 12.36.1 (Использование телефона за рулем),2500,Не оплачен
1566,855,2026-03-28,Статья 12.12 ч.1 (Проезд на красный свет),3000,Оплачен
1567,51,2026-04-05,Статья 12.16 ч.4 (Выезд на встречную полосу),1500,Оплачен
1568,991,2026-05-27,Статья 12.12 ч.1 (Проезд на красный свет),1500,Оплачен
1569,883,2026-04-24,Статья 12.6 (Непристегнутый ремень безопасности),3000,Оплачен
1570,391,2026-01-14,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Оплачен
1571,1165,2026-01-02,Статья 12.12 ч.1 (Проезд на красный свет),4000,Не оплачен
1572,896,2026-03-12,Статья 12.19 ч.3 (Остановка на пешеходном переходе),4500,Оплачен
1573,700,2026-02-14,Статья 12.6 (Непристегнутый ремень безопасности),500,Не оплачен
1574,3,2026-03-27,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Не оплачен
1575,244,2026-02-03,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1000,Не оплачен
1576,48,2026-03-11,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Не оплачен
1577,967,2026-03-21,Статья 12.18 (Непредоставление преимущества пешеходу),1500,Оплачен
1578,262,2026-03-08,Статья 12.12 ч.1 (Проезд на красный свет),500,Не оплачен
1579,1020,2026-03-16,Статья 12.12 ч.1 (Проезд на красный свет),1500,Оплачен
1580,368,2026-02-13,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3500,Не оплачен
1581,393,2026-02-10,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4500,Не оплачен
1582,53,2026-04-07,Статья 12.18 (Непредоставление преимущества пешеходу),4000,Оплачен
1583,136,2026-02-08,Статья 12.12 ч.1 (Проезд на красный свет),500,Не оплачен
1584,924,2026-02-19,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4500,Оплачен
1585,1182,2026-02-07,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4500,Оплачен
1586,392,2026-03-01,Статья 12.6 (Непристегнутый ремень безопасности),4000,Не оплачен
1587,511,2026-04-17,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1500,Оплачен
1588,249,2026-04-18,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),3500,Оплачен
1589,1195,2026-04-29,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Оплачен
1590,23,2026-01-15,Статья 12.12 ч.1 (Проезд на красный свет),3000,Оплачен
1591,753,2026-04-30,Статья 12.12 ч.1 (Проезд на красный свет),4000,Оплачен
1592,361,2026-01-12,Статья 12.16 ч.4 (Выезд на встречную полосу),500,Оплачен
1593,470,2026-01-05,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3000,Не оплачен
1594,48,2026-05-28,Статья 12.6 (Непристегнутый ремень безопасности),4500,Не оплачен
1595,571,2026-05-27,Статья 12.16 ч.4 (Выезд на встречную полосу),500,Не оплачен
1596,551,2026-01-07,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),500,Не оплачен
1597,383,2026-01-05,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),3500,Не оплачен
1598,505,2026-02-02,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Оплачен
1599,1092,2026-02-18,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),5000,Не оплачен
1600,540,2026-02-04,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Оплачен
1601,689,2026-01-05,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Оплачен
1602,125,2026-01-15,Статья 12.16 ч.4 (Выезд на встречную полосу),500,Не оплачен
1603,997,2026-01-26,Статья 12.36.1 (Использование телефона за рулем),4500,Оплачен
1604,1119,2026-03-29,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),1000,Не оплачен
1605,1117,2026-03-31,Статья 12.16 ч.4 (Выезд на встречную полосу),1000,Не оплачен
1606,1017,2026-03-14,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2000,Оплачен
1607,668,2026-01-06,Статья 12.18 (Непредоставление преимущества пешеходу),4500,Оплачен
1608,941,2026-03-17,Статья 12.6 (Непристегнутый ремень безопасности),5000,Не оплачен
1609,367,2026-03-19,Статья 12.36.1 (Использование телефона за рулем),3000,Не оплачен
1610,430,2026-01-26,Статья 12.6 (Непристегнутый ремень безопасности),1500,Не оплачен
1611,325,2026-03-14,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3000,Оплачен
1612,98,2026-05-11,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Оплачен
1613,1136,2026-04-24,Статья 12.19 ч.3 (Остановка на пешеходном переходе),5000,Оплачен
1614,662,2026-03-13,Статья 12.36.1 (Использование телефона за рулем),3500,Оплачен
1615,845,2026-05-28,Статья 12.12 ч.1 (Проезд на красный свет),5000,Оплачен
1616,251,2026-04-02,Статья 12.36.1 (Использование телефона за рулем),2000,Не оплачен
1617,1088,2026-04-16,Статья 12.6 (Непристегнутый ремень безопасности),5000,Не оплачен
1618,1139,2026-04-02,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Не оплачен
1619,1130,2026-02-27,Статья 12.12 ч.1 (Проезд на красный свет),500,Не оплачен
1620,179,2026-02-27,Статья 12.36.1 (Использование телефона за рулем),5000,Не оплачен
1621,286,2026-01-22,Статья 12.19 ч.3 (Остановка на пешеходном переходе),500,Не оплачен
1622,816,2026-01-19,Статья 12.36.1 (Использование телефона за рулем),500,Не оплачен
1623,375,2026-01-26,Статья 12.36.1 (Использование телефона за рулем),3500,Оплачен
1624,1174,2026-05-23,Статья 12.19 ч.3 (Остановка на пешеходном переходе),5000,Оплачен
1625,287,2026-04-08,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2000,Оплачен
1626,1079,2026-03-02,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),500,Не оплачен
1627,563,2026-04-08,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1500,Оплачен
1628,365,2026-02-25,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),2000,Не оплачен
1629,163,2026-02-03,Статья 12.12 ч.1 (Проезд на красный свет),4500,Оплачен
1630,897,2026-01-19,Статья 12.16 ч.4 (Выезд на встречную полосу),2500,Оплачен
1631,685,2026-04-04,Статья 12.36.1 (Использование телефона за рулем),500,Оплачен
1632,815,2026-05-23,Статья 12.12 ч.1 (Проезд на красный свет),5000,Оплачен
1633,1085,2026-02-04,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),4500,Оплачен
1634,279,2026-04-05,Статья 12.18 (Непредоставление преимущества пешеходу),500,Оплачен
1635,363,2026-02-19,Статья 12.6 (Непристегнутый ремень безопасности),2500,Не оплачен
1636,23,2026-05-03,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1500,Оплачен
